lemma_id,lemma,sense_num,type,ipa,pos,gender,entry,entry_str,gloss,sense_id,h_num,parent_h_num
2061,áljótr,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>serious bodily injury that leaves a mark, wilfully inflicted</i>;</div>","serious bodily injury that leaves a mark, wilfully inflicted;",\N,386,n2061.0,\N
2061,áljótr,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>contumelious language</i> (mæla áljót).</div>",contumelious language (mæla áljót).,\N,387,n2061.1,\N
2062,áljótseyrir,\N,main,[aːljoːtsɐyrir],n.,m.,"<div class=""oldnorse bodytext""><i>a fine for</i><span class=""ref"">áljótr</span>.</div>", a fine for áljótr.,a fine for,\N,\N,\N
2063,álka,\N,main,[aːlka],n.,f.,"<div class=""oldnorse bodytext""><i>auk</i>.</div>", auk.,auk,\N,\N,\N
2064,álklæði,\N,main,[aːlklɛːði],n.,n.,"<div class=""oldnorse bodytext""><i>bed-covering, counterpane</i> (sængr með áklæðum).</div>"," bed-covering, counterpane (sængr með áklæðum).","bed-covering, counterpane",\N,\N,\N
2065,álkuungi,\N,main,[aːlkuːnɣi],n.,m.,"<div class=""oldnorse bodytext""><i>young auk</i> (fugl þvílikastr sem ~).</div>", young auk (fugl þvílikastr sem ~).,young auk,\N,\N,\N
2066,áll,\N,main,[aːlː],n.,m.,"<div class=""oldnorse bodytext"">(-s, -ar), </div>","(-s, -ar),",eel,\N,\N,\N
2066,áll,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>eel</i>;</div>",eel;,\N,388,n2066.0,\N
2066,áll,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>a deep narrow channel in sea or river</i> (eru nú þeir einir álar til lands, er ek get vaðit);</div>","a deep narrow channel in sea or river (eru nú þeir einir álar til lands, er ek get vaðit);",\N,389,n2066.1,\N
2066,áll,3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>germ, sprout of a plant</i>.</div>","germ, sprout of a plant.",\N,390,n2066.2,\N
2067,álmr,\N,main,[aːlmr],n.,m.,"<div class=""oldnorse bodytext""><i>elm</i>;</div>",elm;,elm,\N,\N,\N
2067,álmr,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">poet.</span><i>man</i>.</div>",poet. man.,\N,391,n2067.1,\N
2068,álmsveigr,\N,main,[aːlmsvɛiɣr],n.,m.,"<div class=""oldnorse bodytext""><i>elm-twig</i>.</div>", elm-twig.,elm-twig,\N,\N,\N
2069,álmtré,\N,main,[aːlmtreː],n.,n.,"<div class=""oldnorse bodytext""><i>elm-tree</i> = <span class=""ref"">álmr</span> 1.</div>", elm-tree = álmr 1.,elm-tree,\N,\N,\N
2070,álmviðarskógr,\N,main,[aːlmviðarskoːɣr],n.,m.,"<div class=""oldnorse bodytext""><i>elm-wood</i>.</div>", elm-wood.,elm-wood,\N,\N,\N
2071,álnarbreiðr,\N,main,[aːlnarbrɛiðr],adj.,\N,"<div class=""oldnorse bodytext""><i>an ell broad</i>.</div>", an ell broad.,an ell broad,\N,\N,\N
2072,álnarkefli,\N,main,[aːlnarkɛvli],n.,n.,"<div class=""oldnorse bodytext""><i>a staff an ell long</i>.</div>", a staff an ell long.,a staff an ell long,\N,\N,\N
2073,álnarlangr,\N,main,[aːlnarlanɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>an ell long</i>.</div>", an ell long.,an ell long,\N,\N,\N
2074,álnartíund,\N,main,[aːlnartiːund],n.,f.,"<div class=""oldnorse bodytext""><i>tithe of the value of an ell</i>.</div>", tithe of the value of an ell.,tithe of the value of an ell,\N,\N,\N
2075,álnarvirði,\N,main,[aːlnarvirði],n.,n.,"<div class=""oldnorse bodytext""><i>the value of an ell</i> (alin, öln).</div>"," the value of an ell (alin, öln).",the value of an ell,\N,\N,\N
2076,álpt,\N,main,[aːlpt],n.,f.,"<div class=""oldnorse bodytext"">(<span class=""p"">pl.</span> álptir and elptr),  <span class=""p"">f.</span><i>swan</i>.</div>","(pl. álptir and elptr),  f. swan.",swan,\N,\N,\N
2077,álptarhamr,\N,main,[aːlptarhamr],n.,m.,"<div class=""oldnorse bodytext""><i>the skin and plumage of a swan</i>.</div>", the skin and plumage of a swan.,the skin and plumage of a swan,\N,\N,\N
2078,álptarhreiðr,\N,main,[aːlptarhrɛiðr],n.,n.,"<div class=""oldnorse bodytext""><i>swan’s nest</i>.</div>", swan’s nest.,swan’s nest,\N,\N,\N
2079,álptarlíki,\N,main,[aːlptarliːki],n.,n.,"<div class=""oldnorse bodytext""><i>swan’s shape or form</i>.</div>", swan’s shape or form.,swan’s shape or form,\N,\N,\N
2080,álptveiðr,\N,main,[aːlptvɛiðr],n.,f.,"<div class=""oldnorse bodytext""><i>catching wild swans</i>.</div>", catching wild swans.,catching wild swans,\N,\N,\N
2081,álútr,\N,main,[aːluːtr],adj.,\N,"<div class=""oldnorse bodytext""><i>bending forwards, stooping</i> (<span class=""p"">cf.</span><span class=""ref"">lútr</span>).</div>"," bending forwards, stooping (cf. lútr).","bending forwards, stooping",\N,\N,\N
2082,álygi,\N,main,[aːlyɣi],\N,\N,\N,\N,\N,\N,\N,\N
2083,rœgsla,\N,main,[rœːɣsla],n.,f.,"<div class=""oldnorse bodytext""><i>slander, calumny</i>.</div>"," slander, calumny.","slander, calumny",\N,\N,\N
2084,álykt,\N,main,[aːlykt],n.,f.,"<div class=""oldnorse bodytext""><i>issue, decision</i>.</div>"," issue, decision.","issue, decision",\N,\N,\N
2085,ályktan,\N,main,[aːlyktan],n.,f.,"<div class=""oldnorse bodytext""><i>conclusion, final decision</i>.</div>"," conclusion, final decision.","conclusion, final decision",\N,\N,\N
2086,ályktaráminning,\N,main,[aːlyktaraːminːinɣ],n.,f.,"<div class=""oldnorse bodytext""><i>final admonition</i>.</div>", final admonition.,final admonition,\N,\N,\N
2087,ályktardómr,\N,main,[aːlyktardoːmr],n.,m.,"<div class=""oldnorse bodytext""><i>final judgement</i>.</div>", final judgement.,final judgement,\N,\N,\N
2088,ályktarorð,\N,main,[aːlyktarɔrð],n.,n.,"<div class=""oldnorse bodytext""><i>the last word, peroration</i>.</div>"," the last word, peroration.","the last word, peroration",\N,\N,\N
2089,ályktarvitni,\N,main,[aːlyktarvitni],n.,n.,"<div class=""oldnorse bodytext""><i>conclusive testimony</i>.</div>", conclusive testimony.,conclusive testimony,\N,\N,\N
2090,álægja,\N,main,[aːlɛːɣja],adj.,\N,"<div class=""oldnorse bodytext""><span class=""p"">indecl.</span><i>in heat</i> (of a mare).</div>", indecl. in heat (of a mare).,in heat,\N,\N,\N
2091,ámátligr,\N,main,[aːmaːtliɣr],\N,\N,\N,\N,\N,\N,\N,\N
2092,ámáttigr,\N,main,[aːmaːtːiɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>loathsome, unpleasant, piteous</i>.</div>"," loathsome, unpleasant, piteous.","loathsome, unpleasant, piteous",\N,\N,\N
2093,áminna,\N,main,[aːminːa],v.,\N,"<div class=""oldnorse bodytext"">(-ta, -tr),  <i>to admonish</i>.</div>","(-ta, -tr),  to admonish.",to admonish,\N,\N,\N
2094,áminning,\N,main,[aːminːinɣ],n.,f.,"<div class=""oldnorse bodytext""><i>admonition, warning</i>; <i>the act of reminding one</i> (of something);</div>","admonition, warning; the act of reminding one (of something);","admonition, warning",\N,\N,\N
2094,áminning,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>recollection</i> (á. allra synda).</div>",recollection (á. allra synda).,\N,392,n2094.1,\N
2095,áminningarmaðr,\N,main,[aːminːinɣarmaðr],n.,m.,"<div class=""oldnorse bodytext""><i>admonisher, reminder</i>.</div>"," admonisher, reminder.","admonisher, reminder",\N,\N,\N
2096,áminningarorð,\N,main,[aːminːinɣarɔrð],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>admonition, exhortation</i>.</div>"," pl. admonition, exhortation.","admonition, exhortation",\N,\N,\N
2097,áminningarvísur,\N,main,[aːminːinɣarviːsur],n.,f.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>admonitory or warning verses</i>.</div>", pl. admonitory or warning verses.,admonitory or warning verses,\N,\N,\N
2098,ámót,\N,main,[aːmoːt],n.,n.,"<div class=""oldnorse bodytext""><i>cofluence of</i> (two or more) <i>rivers</i> (uppi hjá ámóti).</div>", cofluence of (two or more) rivers (uppi hjá ámóti).,cofluence of,\N,\N,\N
2099,ámunr,\N,main,[aːmunr],adj.,\N,"<div class=""oldnorse bodytext""><i>like</i> (á. <span class=""p"">e-m</span>).</div>", like (á. e-m).,like,\N,\N,\N
2100,ámusótt,\N,main,[aːmusoːtː],n.,f.,"<div class=""oldnorse bodytext""><i>erysipelas</i>.</div>", erysipelas.,erysipelas,\N,\N,\N
2101,ámæla,\N,main,[aːmɛːla],v.,\N,"<div class=""oldnorse bodytext"">(-ta, -t),  <i>to blame</i> (á. <span class=""p"">e-m</span> fyrir <span class=""p"">e-t</span>).</div>","(-ta, -t),  to blame (á. e-m fyrir e-t).",to blame,\N,\N,\N
2102,ámælandi,\N,main,[aːmɛːlandi],n.,m.,"<div class=""oldnorse bodytext"">(<span class=""p"">pl.</span> -endr),  <span class=""p"">m.</span><i>reprover</i>.</div>","(pl. -endr),  m. reprover.",reprover,\N,\N,\N
2103,ámæli,\N,main,[aːmɛːli],n.,n.,"<div class=""oldnorse bodytext""><i>blame, reproof, reproach</i>; leggja <span class=""p"">e-m</span><span class=""p"">e-t</span> til ~s, <i>to reproach one for, or with, a thing</i>.</div>"," blame, reproof, reproach; leggja e-m e-t til ~s, to reproach one for, or with, a thing.","blame, reproof, reproach",\N,\N,\N
2104,ámælislaust,\N,main,[aːmɛːlislɒust],adv.,\N,"<div class=""oldnorse bodytext""><i>without reproach</i>.</div>", without reproach.,without reproach,\N,\N,\N
2105,ámælisorð,\N,main,[aːmɛːlisɔrð],n.,n.,"<div class=""oldnorse bodytext""><i>reproof</i>.</div>", reproof.,reproof,\N,\N,\N
2106,ámælissamr,\N,main,[aːmɛːlisːamr],adj.,\N,"<div class=""oldnorse bodytext""><i>bringing reproach, shameful</i>.</div>"," bringing reproach, shameful.","bringing reproach, shameful",\N,\N,\N
2107,ámælisverðr,\N,main,[aːmɛːlisvɛrðr],adj.,\N,"<div class=""oldnorse bodytext""><i>blameworthy</i>.</div>", blameworthy.,blameworthy,\N,\N,\N
2108,án,\N,main,[aːn],prep.,\N,"<div class=""oldnorse bodytext""><i>without</i>;</div>", without;,without,\N,\N,\N
2108,án,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">with <span class=""p"">gen.</span>; þess máttu Gautar illa án vera, <i>they could not well do without it</i>; án allrar vægðar, <i>without any mercy</i>;</div>","with gen.; þess máttu Gautar illa án vera, they could not well do without it; án allrar vægðar, without any mercy;",\N,393,n2108.0,\N
2108,án,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">with <span class=""p"">dat.</span>; án <span class=""p"">e-s</span> ráði, <i>without (against) his will</i>; án afláti, <i>incessantly</i>;</div>","with dat.; án e-s ráði, without (against) his will; án afláti, incessantly;",\N,394,n2108.1,\N
2108,án,3,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">with <span class=""p"">acc.</span>; án alla flærð, <i>without any deceit</i>; án leyfi, <i>without leave</i>.</div>","with acc.; án alla flærð, without any deceit; án leyfi, without leave.",\N,395,n2108.2,\N
2109,ána,\N,main,[aːna],\N,\N,"<div class=""oldnorse bodytext"">from <span class=""ref"">á</span>, <i>river</i>.</div>","from á, river.",river,\N,\N,\N
2110,ánafnaðr,\N,main,[aːnavnaðr],adj.,\N,"<div class=""oldnorse bodytext""><i>renowned, famous</i>.</div>"," renowned, famous.","renowned, famous",\N,\N,\N
2111,ánauð,\N,main,[aːnɒuð],n.,f.,"<div class=""oldnorse bodytext""><i>oppression, constraint</i>;</div>","oppression, constraint;","oppression, constraint",\N,\N,\N
2111,ánauð,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>bondage</i>;</div>",bondage;,\N,396,n2111.1,\N
2111,ánauð,3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>straits, hardship</i> (also in <span class=""p"">pl.</span>).</div>","straits, hardship (also in pl.).",\N,397,n2111.2,\N
2112,ánauðarok,\N,main,[aːnɒuðarɔk],n.,n.,"<div class=""oldnorse bodytext""><i>yoke of bondage</i>.</div>", yoke of bondage.,yoke of bondage,\N,\N,\N
2113,ánauðarvist,\N,main,[aːnɒuðarvist],n.,f.,"<div class=""oldnorse bodytext""><i>life of oppression or bondage</i>.</div>", life of oppression or bondage.,life of oppression or bondage,\N,\N,\N
2114,ánauðga,\N,main,[aːnɒuðɣa],v.,\N,"<div class=""oldnorse bodytext"">(að), </div>","(að),","to reduce to bondage, to enslave",\N,\N,\N
2114,ánauðga,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to reduce to bondage, to enslave</i> (á. <span class=""p"">e-m</span>);</div>","to reduce to bondage, to enslave (á. e-m);",\N,398,n2114.0,\N
2114,ánauðga,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to oppress</i>.</div>",to oppress.,\N,399,n2114.1,\N
2115,ánauðigr,\N,main,[aːnɒuðiɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>oppressed, enslaved</i>.</div>"," oppressed, enslaved.","oppressed, enslaved",\N,\N,\N
2116,ánauðr,\N,main,[aːnɒuðr],n.,m.,"<div class=""oldnorse bodytext""> = <span class=""ref"">ánauð</span>.</div>", = ánauð., = ánauð.,\N,\N,\N
2117,ánefna,\N,main,[aːnɛvna],v.,\N,"<div class=""oldnorse bodytext"">(-da, -dr),  <i>to name, appoint</i> (á. dag til orrustu).</div>","(-da, -dr),  to name, appoint (á. dag til orrustu).","to name, appoint",\N,\N,\N
2118,ánetja,\N,main,[aːnɛtja],v.,\N,"<div class=""oldnorse bodytext"">(að),  <i>to entangle as in a net</i> (á. <span class=""p"">e-n</span><span class=""p"">e-u</span>);</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">refl.</span>, ~st <span class=""p"">e-u</span>, <i>to be entangled in</i>.</div>","(að),  to entangle as in a net (á. e-n e-u);\nrefl., ~st e-u, to be entangled in.",to entangle as in a net,\N,\N,\N
2119,áneyða,\N,main,[aːnɐyða],v.,\N,"<div class=""oldnorse bodytext"">(-dda, -ddr),  <i>to force, subject by force</i>.</div>","(-dda, -ddr),  to force, subject by force.","to force, subject by force",\N,\N,\N
2120,áning,\N,main,[aːninɣ],n.,f.,"<div class=""oldnorse bodytext""><i>resting, baiting</i>; <span class=""p"">cf.</span><span class=""ref"">æja</span>.</div>"," resting, baiting; cf. æja.","resting, baiting",\N,\N,\N
2121,ányt,\N,main,[aːnyt],n.,f.,"<div class=""oldnorse bodytext""><i>ewe’s milk</i>, = ær-nyt.</div>"," ewe’s milk, = ær-nyt.",ewe’s milk,\N,\N,\N
2122,ánýja,\N,main,[aːnyːja],v.,\N,"<div class=""oldnorse bodytext"">(að),  <i>to renew</i>.</div>","(að),  to renew.",to renew,\N,\N,\N
2123,ánœgja,\N,main,[aːnœːɣja],v.,\N,"<div class=""oldnorse bodytext""> = nœgja; lát sér <span class=""p"">e-t</span> á., <i>to be content, rest satisfied, with</i>.</div>"," = nœgja; lát sér e-t á., to be content, rest satisfied, with.","to be content, rest satisfied, with",\N,\N,\N
2124,ár,1,main,[aːr],n.,n.,"<div class=""oldnorse bodytext""><i>year</i>; at ári, <i>next year</i>; telja árum, <i>to count time by years</i>;</div>","year; at ári, next year; telja árum, to count time by years;",year,\N,\N,\N
2124,ár,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">plenty, abundance, fruitfulnes (þá var ár um öll lönd);</div>","plenty, abundance, fruitfulnes (þá var ár um öll lönd);",\N,400,n2124.1,\N
2124,ár,3,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">the name of the Rune <i>A</i>.</div>",the name of the Rune A.,\N,401,n2124.2,\N
2125,ár,2,main,[aːr],n.,f.,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><i>oar</i>; draga skip á árum, <i>to pull the boat with oars</i>; þungr undir árum, <i>heavy to pull</i>; draga árar um <span class=""p"">e-t</span>, <i>to contend for</i>; koma eigi ár sinni fyrlr borð, <i>to be under restraint</i>.</div>"," oar; draga skip á árum, to pull the boat with oars; þungr undir árum, heavy to pull; draga árar um e-t, to contend for; koma eigi ár sinni fyrlr borð, to be under restraint.",oar,\N,\N,\N
2126,ár,3,main,[aːr],n.,n.,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><i>first beginning</i>; ár var alda, <i>in times of yore</i>; at morgins ári, um morguninn í ár = árla um morguninn, <i>early in the morning</i>.</div>"," first beginning; ár var alda, in times of yore; at morgins ári, um morguninn í ár = árla um morguninn, early in the morning.",first beginning,\N,\N,\N
2127,ár,4,main,[aːr],adv.,\N,"<div class=""oldnorse bodytext""><i>anciently, of yore</i>;</div>","anciently, of yore;","anciently, of yore",\N,\N,\N
2127,ár,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>early</i> (ár um morguninn).</div>",early (ár um morguninn).,\N,402,n2127.1,\N
2128,ár,5,main,[aːr],\N,\N,"<div class=""oldnorse bodytext"" style=""margin-left=50px"">from <span class=""ref"">á</span>, <i>river</i>.</div>","from á, river.",river,\N,\N,\N
2129,áraburðr,\N,main,[aːraburðr],n.,m.,"<div class=""oldnorse bodytext""><i>the movement of the oars</i>; koma (ráðast) undir áraburð <span class=""p"">e-s</span>, <i>to become dependent on one</i>; vera undir áraburði <span class=""p"">e-s</span>, <i>to be under one’s protection</i>.</div>"," the movement of the oars; koma (ráðast) undir áraburð e-s, to become dependent on one; vera undir áraburði e-s, to be under one’s protection.",the movement of the oars,\N,\N,\N
2130,áragangr,\N,main,[aːraɣanɣr],n.,m.,"<div class=""oldnorse bodytext""><i>splashing of oars</i>.</div>", splashing of oars.,splashing of oars,\N,\N,\N
2131,áraglam,\N,main,[aːraɣlam],n.,n.,"<div class=""oldnorse bodytext""> = <span class=""ref"">áragangr</span>.</div>", = áragangr., = áragangr.,\N,\N,\N
2132,áralag,\N,main,[aːralaɣ],n.,n.,"<div class=""oldnorse bodytext""><i>time in rowing</i>; kunna ~, <i>to be able to handle an oar</i>.</div>"," time in rowing; kunna ~, to be able to handle an oar.",time in rowing,\N,\N,\N
2133,árangr,\N,main,[aːranɣr],n.,m.,"<div class=""oldnorse bodytext"">(-rs), </div>","(-rs),",season,\N,\N,\N
2133,árangr,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>season</i>, = <span class=""ref"">árferð</span>;</div>","season, = árferð;",\N,403,n2133.0,\N
2133,árangr,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>produce of the earth</i>.</div>",produce of the earth.,\N,404,n2133.1,\N
2134,árarhlumr,\N,main,[aːrarhlumr],n.,m.,"<div class=""oldnorse bodytext""><i>oar-handle</i>.</div>", oar-handle.,oar-handle,\N,\N,\N
2135,árarhlutr,\N,main,[aːrarhlutr],n.,m.,"<div class=""oldnorse bodytext""><i>piece of an oar</i>.</div>", piece of an oar.,piece of an oar,\N,\N,\N
2136,árarstubbi,\N,main,[aːrarstubːi],n.,m.,"<div class=""oldnorse bodytext""><i>stump</i> of <i>an oar</i>.</div>", stump of an oar.,stump,\N,\N,\N
2137,árartré,\N,main,[aːrartreː],n.,n.,"<div class=""oldnorse bodytext""><i>wood for making oars</i>.</div>", wood for making oars.,wood for making oars,\N,\N,\N
2138,áratal,\N,main,[aːratal],n.,n.,"<div class=""oldnorse bodytext""><i>number of years</i>; fimtugr at ~i, <i>fifty years of age</i>.</div>"," number of years; fimtugr at ~i, fifty years of age.",number of years,\N,\N,\N
2139,áratala,\N,main,[aːratala],n.,f.,"<div class=""oldnorse bodytext"">= <span class=""ref"">áratal</span>;</div>",= áratal;,"calculation, reckoning of years",\N,\N,\N
2139,áratala,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>calculation, reckoning of years</i>.</div>","calculation, reckoning of years.",\N,405,n2139.1,\N
2140,áráll,\N,main,[aːraːlː],n.,m.,"<div class=""oldnorse bodytext""><i>river-channel</i>.</div>", river-channel.,river-channel,\N,\N,\N
2141,árás,\N,main,[aːraːs],n.,f.,"<div class=""oldnorse bodytext""><i>assault, attack</i>, ááhlaup.</div>"," assault, attack, ááhlaup.","assault, attack",\N,\N,\N
2142,árbakki,\N,main,[aːrbakːi],\N,\N,\N,\N,\N,\N,\N,\N
2143,elfarbakki,\N,main,[ɛlvarbakːi],n.,m.,"<div class=""oldnorse bodytext""><i>bank of a river</i>.</div>", bank of a river.,bank of a river,\N,\N,\N
2144,árbót,\N,main,[aːrboːt],n.,f.,"<div class=""oldnorse bodytext""><i>bettering of the season of produce</i>.</div>", bettering of the season of produce.,bettering of the season of produce,\N,\N,\N
2145,árbrot,\N,main,[aːrbrɔt],n.,n.,"<div class=""oldnorse bodytext""><i>inundation of a river</i>.</div>", inundation of a river.,inundation of a river,\N,\N,\N
2146,árbrú,\N,main,[aːrbruː],n.,f.,"<div class=""oldnorse bodytext""><i>bridge over a river</i>.</div>", bridge over a river.,bridge over a river,\N,\N,\N
2147,árbúinn,\N,main,[aːrbuːinː],adj.,\N,"<div class=""oldnorse bodytext""><i>early ready</i>.</div>", early ready.,early ready,\N,\N,\N
2148,árbýll,\N,main,[aːrbyːlː],adj.,\N,"<div class=""oldnorse bodytext""><i>dwelling in abundance</i>.</div>", dwelling in abundance.,dwelling in abundance,\N,\N,\N
2149,árdagar,\N,main,[aːrdaɣar],n.,m.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span>, í árdaga, <i>in days of yore</i>.</div>"," pl., í árdaga, in days of yore.",in days of yore,\N,\N,\N
2150,árdegis,\N,main,[aːrdɛɣis],adv.,\N,"<div class=""oldnorse bodytext""><i>early in the day</i>.</div>", early in the day.,early in the day,\N,\N,\N
2151,árdjúp,\N,main,[aːrdjuːp],n.,n.,"<div class=""oldnorse bodytext""><i>pool in a river</i>.</div>", pool in a river.,pool in a river,\N,\N,\N
2152,áreið,\N,main,[aːrɛið],\N,\N,"<div class=""oldnorse bodytext""><i>charge of cavalry, invasion of horsemen</i>.</div>","charge of cavalry, invasion of horsemen.","charge of cavalry, invasion of horsemen",\N,\N,\N
2153,áreitingr,\N,main,[aːrɛitinɣr],n.,m.,"<div class=""oldnorse bodytext""><i>inducement</i>.</div>", inducement.,inducement,\N,\N,\N
2154,árennilgr,\N,main,[aːrɛnːilɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>easy to face</i>.</div>", easy to face.,easy to face,\N,\N,\N
2155,áreyðr,\N,main,[aːrɐyðr],n.,f.,"<div class=""oldnorse bodytext"">, a kind of <i>salmon</i>.</div>",", a kind of salmon.",salmon,\N,\N,\N
2156,áreyrr,\N,main,[aːrɐyrː],n.,f.,"<div class=""oldnorse bodytext""><i>bar, sandbank at the mouth of a river</i>.</div>"," bar, sandbank at the mouth of a river.","bar, sandbank at the mouth of a river",\N,\N,\N
2157,árfarvegr,\N,main,[aːrvarvɛɣr],n.,m.,"<div class=""oldnorse bodytext""><i>course of a river</i>.</div>", course of a river.,course of a river,\N,\N,\N
2158,árferð,\N,main,[aːrvɛrð],n.,f.,"<div class=""oldnorse bodytext""><i>season</i> (góð ~);</div>",season (góð ~);,season,\N,\N,\N
2158,árferð,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>good luck</i>.</div>",good luck.,\N,406,n2158.1,\N
2159,árflótr,\N,main,[aːrvloːtr],adj.,\N,"<div class=""oldnorse bodytext""><i>fast, swift</i> (of a rowing vessel).</div>"," fast, swift (of a rowing vessel).","fast, swift",\N,\N,\N
2160,árgali,\N,main,[aːrɣali],n.,m.,"<div class=""oldnorse bodytext""><i>‘the early singer’, the cock, chanticleer</i>.</div>"," ‘the early singer’, the cock, chanticleer.","‘the early singer’, the cock, chanticleer",\N,\N,\N
2161,árgallalauss,\N,main,[aːrɣalːalɒusː],adj.,\N,"<div class=""oldnorse bodytext""><i>free from failure of crop, fertile</i>.</div>"," free from failure of crop, fertile.","free from failure of crop, fertile",\N,\N,\N
2162,árgalli,\N,main,[aːrɣalːi],n.,m.,"<div class=""oldnorse bodytext""><i>failure of crop</i>.</div>", failure of crop.,failure of crop,\N,\N,\N
2163,árgangr,\N,main,[aːrɣanɣr],n.,m.,"<div class=""oldnorse bodytext""><i>a year’s course, year</i>.</div>"," a year’s course, year.","a year’s course, year",\N,\N,\N
2164,árgljúfr,\N,main,[aːrɣljuːvr],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>steep cliff’s over-hanging a river</i>.</div>", pl. steep cliff’s over-hanging a river.,steep cliff’s over-hanging a river,\N,\N,\N
2165,árguð,\N,main,[aːrɣuð],n.,m.,"<div class=""oldnorse bodytext""><i>god of plenty</i> (the god Frey).</div>", god of plenty (the god Frey).,god of plenty,\N,\N,\N
2166,árgœzka,\N,main,[aːrɣœːtska],n.,f.,"<div class=""oldnorse bodytext""><i>good season</i>.</div>", good season.,good season,\N,\N,\N
2167,árhlutr,\N,main,[aːrhlutr],n.,m.,"<div class=""oldnorse bodytext""><i>one’s portion of a river</i> (as regards fishing rights).</div>", one’s portion of a river (as regards fishing rights).,one’s portion of a river,\N,\N,\N
2168,áriða,\N,main,[aːriða],n.,f.,"<div class=""oldnorse bodytext""><i>smearing, rubbing</i> (cf. ríða á’).</div>"," smearing, rubbing (cf. ríða á’).","smearing, rubbing",\N,\N,\N
2169,árla,\N,main,[aːrla],adv.,\N,"<div class=""oldnorse bodytext""><i>early</i>; with <span class=""p"">gen.</span>, árla dags;</div>","early; with gen., árla dags;",early,\N,\N,\N
2169,árla,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>in times of yore</i>.</div>",in times of yore.,\N,407,n2169.1,\N
2170,árlangt,\N,main,[aːrlanɣt],\N,\N,\N,\N,\N,\N,\N,\N
2171,skipuliga,\N,main,[skipuliɣa],adv.,\N,\N,\N,"

",\N,\N,\N
2172,árlengis,\N,main,[aːrlɛnɣis],adv.,\N,"<div class=""oldnorse bodytext""><i>for a year, during a whole year</i>.</div>"," for a year, during a whole year.","for a year, during a whole year",\N,\N,\N
2173,árliga,\N,main,[aːrliɣa],adv.,\N,"<div class=""oldnorse bodytext"">= <span class=""ref"">árla</span>;</div>",= árla;,yearly,\N,\N,\N
2173,árliga,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>yearly</i>.</div>",yearly.,\N,408,n2173.1,\N
2174,árligr,\N,main,[aːrliɣr],adj.,\N,"<div class=""oldnorse bodytext"">annual, yearly;</div>","annual, yearly;","1) annual, yearly;",\N,\N,\N
2174,árligr,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">early.</div>",early.,\N,409,n2174.1,\N
2175,ármaðr,\N,main,[aːrmaðr],n.,m.,"<div class=""oldnorse bodytext""><i>steward</i>, <span class=""p"">esp.</span> of a king’s or bishop’s estates.</div>"," steward, esp. of a king’s or bishop’s estates.",steward,\N,\N,\N
2176,ármegn,\N,main,[aːrmɛɣn],n.,n.,"<div class=""oldnorse bodytext""><i>main stream or current of a river</i>.</div>", main stream or current of a river.,main stream or current of a river,\N,\N,\N
2177,ármenning,\N,main,[aːrmɛnːinɣ],n.,f.,"<div class=""oldnorse bodytext""><i>stewardship</i>.</div>", stewardship.,stewardship,\N,\N,\N
2178,árna,1,main,[aːrna],v.,\N,"<div class=""oldnorse bodytext"" style=""margin-left=50px"">(að), </div>","(að),","to earn, gain, get",\N,\N,\N
