lemma_id,lemma,sense_num,type,orthography,ipa,pos,gender,etymology,entry,entry_str,gloss
939,ꙗръ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">furious, angry</div>","furious, angry","furious, angry"
940,чрьнъ,\N,main,črĭnŭ,\N,adj.,\N,"From Proto-Slavic *čьrnъ, from Proto-Balto-Slavic *kiršnas, from Proto-Indo-European *kr̥snós (“black”).","<div class=""oldchurchslavonic bodytext"">black</div>",black,black
941,лѣвъ,\N,main,lěvŭ,\N,adj.,\N,From Proto-Slavic *lěvъ.,"<div class=""oldchurchslavonic bodytext"">left</div>",left,left
942,новъ,\N,main,novŭ,\N,adj.,\N,Inherited from Proto-Slavic *nòvъ.,"<div class=""oldchurchslavonic bodytext"">new</div>",new,new
943,пльнъ,\N,main,plĭnŭ,\N,adj.,\N,"From Proto-Slavic *pьlnъ, from Proto-Balto-Slavic *pílˀnas, from Proto-Indo-European *pl̥h₁nós.","<div class=""oldchurchslavonic bodytext"">full</div>",full,full
944,соухъ,1,main,suxŭ,\N,adj.,\N,"From Proto-Slavic *suxъ, from Proto-Balto-Slavic *saušás, from Proto-Indo-European *h₂sowsós, from *h₂sews-.","<div class=""oldchurchslavonic bodytext"">dry</div>",dry,dry
945,соухъ,2,main,suxŭ,\N,n.,\N,"From Proto-Slavic *suxъ, from Proto-Balto-Slavic *saušás, from Proto-Indo-European *h₂sowsós, from *h₂sews-.","<div class=""oldchurchslavonic bodytext"">March</div>",March,March
946,съхнѫти,\N,main,sŭxnǫti,\N,v.,\N,From Proto-Slavic *sъxnǫti.,"<div class=""oldchurchslavonic bodytext"">to dry</div>",to dry,to dry
947,сꙑръ,1,main,syrŭ,\N,adj.,\N,From Proto-Slavic *syrъ.,"<div class=""oldchurchslavonic bodytext"">moist</div>",moist,moist
947,сꙑръ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">juicy</div>",juicy,juicy
948,сꙑръ,2,main,syrŭ,\N,n.,\N,From Proto-Slavic *syrъ.,"<div class=""oldchurchslavonic bodytext"">cheese</div>",cheese,cheese
949,нищь,\N,main,ništĭ,\N,adj.,\N,Inherited from Proto-Slavic *niščь.,"<div class=""oldchurchslavonic bodytext"">poor</div>",poor,poor
949,нищь,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">miserable</div>",miserable,miserable
950,громъгласъ,\N,main,gromŭglasŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">having a thunderous voice</div>",having a thunderous voice,having a thunderous voice
951,осльпнѫти,\N,main,oslĭpnǫti,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">to go blind</div>",to go blind,to go blind
952,готовъ,\N,main,gotovŭ,\N,adj.,\N,From Proto-Slavic *gotovъ.,"<div class=""oldchurchslavonic bodytext"">ready</div>",ready,ready
952,готовъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">prepared</div>",prepared,prepared
953,готовити,\N,main,gotoviti,\N,v.,\N,"Inherited from Proto-Slavic *gotoviti. By surface analysis, готовъ (gotovŭ) + ити (iti).","<div class=""oldchurchslavonic bodytext"">to prepare</div>",to prepare,to prepare
954,мъногъ,\N,main,mŭnogŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">many, great</div>","many, great","many, great"
955,сланъ,\N,main,slanŭ,\N,adj.,\N,Inherited from Proto-Slavic *solnъ.,"<div class=""oldchurchslavonic bodytext"">salty</div>",salty,salty
956,славьнъ,\N,main,slavĭnŭ,\N,adj.,\N,слава (slava) + -ьнъ (-ĭnŭ),"<div class=""oldchurchslavonic bodytext"">famous</div>",famous,famous
957,подобьнъ,\N,main,podobĭnŭ,\N,adj.,\N,подоба (podoba) + -ьнъ (-ĭnŭ),"<div class=""oldchurchslavonic bodytext"">similar</div>",similar,similar
957,подобьнъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">proper, appropriate</div>","proper, appropriate","proper, appropriate"
958,свинъ,\N,main,svinŭ,\N,adj.,\N,"From Proto-Slavic *svinъ, from Proto-Balto-Slavic *swīˀnas, from Proto-Indo-European *suH-iHnos, from *suH- (“pig, hog, swine”) + *-iHnos.","<div class=""oldchurchslavonic bodytext"">pertaining to swine</div>",pertaining to swine,pertaining to swine
959,власѣнъ,\N,main,vlasěnŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">Made of hair, especially horse hair.</div>","Made of hair, especially horse hair.","Made of hair, especially horse hair."
960,камѣнъ,\N,main,kaměnŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">stony, rocky</div>","stony, rocky","stony, rocky"
960,камѣнъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">made of stone</div>",made of stone,made of stone
961,пламѣнъ,\N,main,plaměnŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">fiery</div>",fiery,fiery
962,рѣчьнъ,\N,main,rěčĭnŭ,\N,adj.,\N,рѣка (rěka) + -ьнъ (-ĭnŭ),"<div class=""oldchurchslavonic bodytext"">pertaining to rivers</div>",pertaining to rivers,pertaining to rivers
963,алъчьнъ,\N,main,alŭčĭnŭ,\N,adj.,\N,"Inherited from Proto-Slavic *òlčьnъ, from Proto-Balto-Slavic *álˀkinas.","<div class=""oldchurchslavonic bodytext"">hungry, starving</div>","hungry, starving","hungry, starving"
964,алъкати,\N,main,alŭkati,\N,v.,\N,Inherited from Proto-Slavic *olkati.,"<div class=""oldchurchslavonic bodytext"">to starve</div>",to starve,to starve
965,звѣриньнъ,\N,main,zvěrinĭnŭ,\N,adj.,\N,звѣринъ (zvěrinŭ) + -ьнъ (-ĭnŭ),"<div class=""oldchurchslavonic bodytext"">bestial</div>",bestial,bestial
965,звѣриньнъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">pertaining to animals</div>",pertaining to animals,pertaining to animals
966,звѣринъ,\N,main,zvěrinŭ,\N,adj.,\N,"Inherited from Proto-Slavic *zvěrinъ. By surface analysis, звѣрь (zvěrĭ) + -инъ (-inŭ).","<div class=""oldchurchslavonic bodytext"">bestial</div>",bestial,bestial
966,звѣринъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">pertaining to animals</div>",pertaining to animals,pertaining to animals
967,ѩчьнъ,\N,main,jęčĭnŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">made of barley</div>",made of barley,made of barley
968,вънѣ,\N,main,vŭně,\N,adv.,\N,"See вънъ (vŭnŭ, “outside”)","<div class=""oldchurchslavonic bodytext"">outside</div>",outside,outside
969,окрѫгъ,\N,main,okrǫgŭ,\N,prep.,\N,\N,"<div class=""oldchurchslavonic bodytext"">around</div>",around,around
970,чѧстъ,\N,main,čęstŭ,\N,adj.,\N,From Proto-Slavic *čęstъ.,"<div class=""oldchurchslavonic bodytext"">frequent</div>",frequent,frequent
970,чѧстъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">thick</div>",thick,thick
970,чѧстъ,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">dense</div>",dense,dense
971,истъ,\N,main,istŭ,\N,adj.,\N,From Proto-Slavic *jistъ.,"<div class=""oldchurchslavonic bodytext"">true</div>",true,true
971,истъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">real</div>",real,real
971,истъ,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">exact</div>",exact,exact
972,именитъ,\N,main,imenitŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">famous</div>",famous,famous
972,именитъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">named</div>",named,named
973,крилатъ,\N,main,krilatŭ,\N,adj.,\N,крило (krilo) + -атъ (-atŭ),"<div class=""oldchurchslavonic bodytext"">winged</div>",winged,winged
974,бъдръ,\N,main,bŭdrŭ,\N,adj.,\N,"From Proto-Slavic *bъ̀drъ (“alert, cheerful”).","<div class=""oldchurchslavonic bodytext"">brisk, alert</div>","brisk, alert","brisk, alert"
975,бъдети,\N,main,bŭdeti,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of бъдѣти (bŭděti)</div>",alternative form of бъдѣти (bŭděti),alternative form of бъдѣти (bŭděti)
976,грѣшьничь,\N,main,grěšĭničĭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">sinner’s</div>",sinner’s,sinner’s
977,съгъбати,\N,main,sŭgŭbati,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">to bend</div>",to bend,to bend
978,фараошь,\N,main,faraošĭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">pharaoh's</div>",pharaoh's,pharaoh's
979,фараосъ,\N,main,faraosŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">pharaoh</div>",pharaoh,pharaoh
980,теплота,\N,main,teplota,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">warmth</div>",warmth,warmth
980,теплота,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">heat</div>",heat,heat
981,дебелъ,\N,main,debelŭ,\N,adj.,\N,Inherited from Proto-Slavic *debelъ.,"<div class=""oldchurchslavonic bodytext"">fat</div>",fat,fat
982,дрѧселъ,\N,main,dręselŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">sad, mournful</div>","sad, mournful","sad, mournful"
983,свѣтьлъ,\N,main,světĭlŭ,\N,adj.,\N,"From свѣтъ (světŭ) + -ьлъ (-ĭlŭ), Proto-Slavic *světьlъ.","<div class=""oldchurchslavonic bodytext"">bright, light</div>","bright, light","bright, light"
984,несвѣтьлъ,\N,main,nesvětĭlŭ,\N,adj.,\N,не- (ne-) + свѣтъ (světŭ) + -ьлъ (-ĭlŭ),"<div class=""oldchurchslavonic bodytext"">dark</div>",dark,dark
985,прѣсвѣтьлъ,\N,main,prěsvětĭlŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">very bright</div>",very bright,very bright
986,побѣда,\N,main,poběda,\N,n.,\N,From Proto-Slavic *poběda.,"<div class=""oldchurchslavonic bodytext"">victory</div>",victory,victory
987,побѣдьливъ,\N,main,pobědĭlivŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">victorious</div>",victorious,victorious
988,лѫкавъ,\N,main,lǫkavŭ,\N,adj.,\N,Inherited from Proto-Slavic *lǫkavъ.,"<div class=""oldchurchslavonic bodytext"">cunning</div>",cunning,cunning
988,лѫкавъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">bad, evil</div>","bad, evil","bad, evil"
989,лѫка,\N,main,lǫka,\N,n.,\N,From Proto-Slavic *lǫka.,"<div class=""oldchurchslavonic bodytext"">plot</div>",plot,plot
989,лѫка,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">intrigue</div>",intrigue,intrigue
990,бъдрьливъ,\N,main,bŭdrĭlivŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">(hapax legomenon) brisk, alert</div>","(hapax legomenon) brisk, alert","brisk, alert"
991,львовъ,\N,main,lĭvovŭ,\N,adj.,\N,"львъ (lĭvŭ, “lion”) + -овъ (-ovŭ, “'s”).","<div class=""oldchurchslavonic bodytext"">lion's</div>",lion's,lion's
992,игемонъ,\N,main,igemonŭ,\N,n.,\N,"Borrowed from Ancient Greek ἡγεμών (hēgemṓn, “a leader, guide, commander, chief”).","<div class=""oldchurchslavonic bodytext"">ruler</div>",ruler,ruler
993,игемоновъ,\N,main,igemonovŭ,\N,adj.,\N,"игемонъ (igemonŭ, “hegemon”) + -овъ (-ovŭ, “'s”).","<div class=""oldchurchslavonic bodytext"">ruler's</div>",ruler's,ruler's
994,ниць,\N,main,nicĭ,\N,adj.,\N,From Proto-Slavic *nĩcь.,"<div class=""oldchurchslavonic bodytext"">bent down to the ground</div>",bent down to the ground,bent down to the ground
995,прокъ,\N,main,prokŭ,\N,n.,\N,Inherited from Proto-Slavic *prokъ.,"<div class=""oldchurchslavonic bodytext"">remainder, rest</div>","remainder, rest","remainder, rest"
996,вꙑсота,\N,main,vysota,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">height, greatness</div>","height, greatness","height, greatness"
997,глѫбина,\N,main,glǫbina,\N,n.,\N,Inherited from Proto-Slavic *glǫbina.,"<div class=""oldchurchslavonic bodytext"">depth</div>",depth,depth
997,глѫбина,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">abyss</div>",abyss,abyss
998,грѫстокъ,\N,main,grǫstokŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">sad, mournful</div>","sad, mournful","sad, mournful"
999,жестокъ,\N,main,žestokŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">severe, strict</div>","severe, strict","severe, strict"
1000,жестость,\N,main,žestostĭ,\N,n.,\N,From жестокъ (žestokŭ) + -ость (-ostĭ).,"<div class=""oldchurchslavonic bodytext"">severity</div>",severity,severity
1001,жестосрьдъ,\N,main,žestosrĭdŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">severe, hard-hearted</div>","severe, hard-hearted","severe, hard-hearted"
1002,инокъ,\N,main,inokŭ,\N,adj.,\N,Inherited from Proto-Slavic *jьnokъ.,"<div class=""oldchurchslavonic bodytext"">hermit, pilgrim</div>","hermit, pilgrim","hermit, pilgrim"
1002,инокъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">singular, sole</div>","singular, sole","singular, sole"
1003,инорогъ,\N,main,inorogŭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of еднорогъ (ednorogŭ)</div>",alternative form of еднорогъ (ednorogŭ),alternative form of еднорогъ (ednorogŭ)
1004,вратити,\N,main,vratiti,\N,v.,\N,"From Proto-Slavic *vōrtìti, from Proto-Balto-Slavic *wártīˀtei, from Proto-Indo-European *wortéyeti, from the root *wert-.","<div class=""oldchurchslavonic bodytext"">(reflexive) to turn, to return</div>","(reflexive) to turn, to return","to turn, to return"
1005,вратъкъ,\N,main,vratŭkŭ,\N,adj.,\N,Inherited from Proto-Slavic *vortъkъ.,"<div class=""oldchurchslavonic bodytext"">easily turned, prone to rotating</div>","easily turned, prone to rotating","easily turned, prone to rotating"
1006,адъ,\N,main,adŭ,\N,n.,\N,Borrowed from Ancient Greek ᾍδης (Hāídēs).,"<div class=""oldchurchslavonic bodytext"">hell, Hades, Sheol, the abode of the dead before the Last Judgement</div>","hell, Hades, Sheol, the abode of the dead before the Last Judgement","hell, Hades, Sheol, the abode of the dead before the Last Judgement"
1006,адъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(less commonly) hell, Gehenna, the abode of the damned after judgement</div>","(less commonly) hell, Gehenna, the abode of the damned after judgement","hell, Gehenna, the abode of the damned after judgement"
1007,адьскъ,\N,main,adĭskŭ,\N,adj.,\N,From адъ (adŭ) + -ьскъ (-ĭskŭ).,"<div class=""oldchurchslavonic bodytext"">hell's, infernal</div>","hell's, infernal","hell's, infernal"
1008,адовьскъ,\N,main,adovĭskŭ,\N,adj.,\N,"From адовъ (adovŭ, “hell”) + -ьскъ (-ĭskŭ, “-ish”).","<div class=""oldchurchslavonic bodytext"">hell's, infernal</div>","hell's, infernal","hell's, infernal"
1009,адовъ,\N,main,adovŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">hell (relational adjective)</div>",hell (relational adjective),hell (relational adjective)
1010,бъчела,\N,main,bŭčela,\N,n.,\N,From Proto-Slavic *bьčela.,"<div class=""oldchurchslavonic bodytext"">bee</div>",bee,bee
1011,доити,1,main,doiti,\N,v.,\N,"до- (do-) + ити (iti), from Proto-Slavic *jьti.","<div class=""oldchurchslavonic bodytext"">to reach at, to arrive at, to go to</div>","to reach at, to arrive at, to go to","to reach at, to arrive at, to go to"
1011,доити,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to come</div>",to come,to come
1012,доити,2,main,doiti,\N,v.,\N,From Proto-Slavic *dojiti,"<div class=""oldchurchslavonic bodytext"">to breastfeed, suckle</div>","to breastfeed, suckle","to breastfeed, suckle"
1012,доити,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to milk</div>",to milk,to milk
1013,дрьзати,\N,main,drĭzati,\N,v.,\N,Inherited from Proto-Slavic *dьrzati.,"<div class=""oldchurchslavonic bodytext"">to dare</div>",to dare,to dare
1014,дъно,\N,main,dŭno,\N,n.,\N,"From Proto-Slavic *dъno, from Proto-Balto-Slavic *dúbna, from Proto-Indo-European *dʰubʰnós.","<div class=""oldchurchslavonic bodytext"">bottom</div>",bottom,bottom
1015,землꙗ,\N,main,zemlja,\N,n.,\N,"From Proto-Slavic *zemľa, from Proto-Balto-Slavic *źémijāˀ, from Proto-Indo-European *dʰéǵʰōm (“earth”).","<div class=""oldchurchslavonic bodytext"">earth</div>",earth,earth
1015,землꙗ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">land</div>",land,land
1016,рꙑба,\N,main,ryba,\N,n.,\N,Inherited from Proto-Slavic *ryba.,"<div class=""oldchurchslavonic bodytext"">fish</div>",fish,fish
1017,пьсъ,\N,main,pĭsŭ,\N,n.,\N,From Proto-Slavic *pьsъ.,"<div class=""oldchurchslavonic bodytext"">dog</div>",dog,dog
1017,пьсъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(figurative) bad person</div>",(figurative) bad person,bad person
1018,въ,\N,main,vŭ,\N,prep.,\N,"PIE word\n *h₁en\nFrom Proto-Slavic *vъ(n). Cognate with English in, Latin in and Ancient Greek ἐν (en).","<div class=""oldchurchslavonic bodytext"">in, into</div>","in, into","in, into"
1019,лѣсъ,\N,main,lěsŭ,\N,n.,\N,From Proto-Slavic *lěsъ.,"<div class=""oldchurchslavonic bodytext"">forest</div>",forest,forest
1019,лѣсъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">woods</div>",woods,woods
1020,палица,\N,main,palica,\N,n.,\N,From Proto-Slavic *palica.,"<div class=""oldchurchslavonic bodytext"">stick</div>",stick,stick
1020,палица,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">staff</div>",staff,staff
1021,трьнъ,\N,main,trĭnŭ,\N,n.,\N,From Proto-Slavic *tьrnъ.,"<div class=""oldchurchslavonic bodytext"">thorn</div>",thorn,thorn
1022,деснъ,\N,main,desnŭ,\N,adj.,\N,"From Proto-Slavic *desnъ, from Proto-Balto-Slavic *déśinas, from Proto-Indo-European *déḱsinos, from *deḱs-.","<div class=""oldchurchslavonic bodytext"">right (side)</div>",right (side),right (side)
1023,мокръ,\N,main,mokrŭ,\N,adj.,\N,"From Proto-Slavic *mokrъ (“wet, damp”).","<div class=""oldchurchslavonic bodytext"">wet</div>",wet,wet
1024,гладъкъ,\N,main,gladŭkŭ,\N,adj.,\N,"From Proto-Slavic *gladъkъ, from Proto-Balto-Slavic *glā́ˀdus, from Proto-Indo-European *gʰleh₂dʰ-.","<div class=""oldchurchslavonic bodytext"">smooth</div>",smooth,smooth
1024,гладъкъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">even</div>",even,even
1024,гладъкъ,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">sweet</div>",sweet,sweet
1025,остръ,\N,main,ostrŭ,\N,adj.,\N,"From Proto-Slavic *ostrъ, from Proto-Balto-Slavic *aśrás, from Proto-Indo-European *h₂eḱrós.","<div class=""oldchurchslavonic bodytext"">sharp</div>",sharp,sharp
1025,остръ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">rough</div>",rough,rough
1026,равьнъ,\N,main,ravĭnŭ,\N,adj.,\N,From Proto-Slavic *orvьnъ.,"<div class=""oldchurchslavonic bodytext"">straight</div>",straight,straight
1026,равьнъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">even</div>",even,even
1026,равьнъ,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">equal</div>",equal,equal
1027,хладьнъ,\N,main,xladĭnŭ,\N,adj.,\N,"Inherited from Proto-Slavic *xoldьnъ. Morphologically, from хладъ (xladŭ) + -ьнъ (-ĭnŭ).","<div class=""oldchurchslavonic bodytext"">cold, cool</div>","cold, cool","cold, cool"
1028,стоуденъ,1,main,studenŭ,\N,n.,\N,From Proto-Slavic *studenъ.,"<div class=""oldchurchslavonic bodytext"">December</div>",December,December
1029,стоуденъ,2,main,studenŭ,\N,adj.,\N,From Proto-Slavic *studenъ.,"<div class=""oldchurchslavonic bodytext"">cold</div>",cold,cold
1030,прахъ,\N,main,praxŭ,\N,n.,\N,"From Proto-Slavic *porxъ, ultimately from Proto-Indo-European *pers-.","<div class=""oldchurchslavonic bodytext"">dust</div>",dust,dust
1031,пѣсъкъ,\N,main,pěsŭkŭ,\N,n.,\N,Inherited from Proto-Slavic *pěsъkъ.,"<div class=""oldchurchslavonic bodytext"">sand</div>",sand,sand
1032,морѥ,\N,main,morje,\N,n.,\N,"From Proto-Slavic *moře, from Proto-Indo-European *móri.","<div class=""oldchurchslavonic bodytext"">sea</div>",sea,sea
1033,ѥзеръ,\N,main,jezerŭ,\N,n.,\N,"From Proto-Slavic *ezero, from Proto-Balto-Slavic *éźeran.","<div class=""oldchurchslavonic bodytext"">lake</div>",lake,lake
1034,помръзнѫти,\N,main,pomrŭznǫti,\N,v.,\N,From Proto-Slavic *mьrznǫti.,"<div class=""oldchurchslavonic bodytext"">to freeze</div>",to freeze,to freeze
1035,рещи,\N,main,rešti,\N,v.,\N,Inherited from Proto-Slavic *reťi.,"<div class=""oldchurchslavonic bodytext"">to speak</div>",to speak,to speak
1035,рещи,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to say</div>",to say,to say
1036,даꙗти,\N,main,dajati,\N,v.,\N,From Proto-Slavic *dajati.,"<div class=""oldchurchslavonic bodytext"">to give</div>",to give,to give
1036,даꙗти,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to allow</div>",to allow,to allow
1037,падати,\N,main,padati,\N,v.,\N,From Proto-Slavic *padati.,"<div class=""oldchurchslavonic bodytext"">to fall</div>",to fall,to fall
1038,плавати,\N,main,plavati,\N,v.,\N,"From Proto-Slavic *plavati (“swim, sail”).","<div class=""oldchurchslavonic bodytext"">to sail</div>",to sail,to sail
1039,копати,\N,main,kopati,\N,v.,\N,"From Proto-Slavic *kopati, from Proto-Balto-Slavic *kop-, probably ultimately from Proto-Indo-European *(s)kep- (“to strike, beat”).","<div class=""oldchurchslavonic bodytext"">to dig</div>",to dig,to dig
1040,оударити,\N,main,udariti,\N,v.,\N,From Proto-Slavic *udariti.,"<div class=""oldchurchslavonic bodytext"">to strike</div>",to strike,to strike
1040,оударити,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to hit</div>",to hit,to hit
1041,чесати,\N,main,česati,\N,v.,\N,"From Proto-Slavic *česati (“comb, scratch”), from Proto-Balto-Slavic *késtei.","<div class=""oldchurchslavonic bodytext"">to pick</div>",to pick,to pick
1041,чесати,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to pluck</div>",to pluck,to pluck
1042,боꙗти,\N,main,bojati,\N,v.,\N,Inherited from Proto-Slavic *bojati.,"<div class=""oldchurchslavonic bodytext"">to fear</div>",to fear,to fear
1042,боꙗти,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to be afraid [with genitive or отъ (otŭ, + genitive) ‘of something’]</div>","to be afraid [with genitive or отъ (otŭ, + genitive) ‘of something’]",to be afraid
1043,смиꙗти,\N,main,smijati,\N,v.,\N,From Proto-Slavic *smьjati.,"<div class=""oldchurchslavonic bodytext"">(reflexive) to laugh</div>",(reflexive) to laugh,to laugh
1044,дꙑхати,\N,main,dyxati,\N,v.,\N,From Proto-Slavic *dyxati.,"<div class=""oldchurchslavonic bodytext"">to breathe</div>",to breathe,to breathe
1044,дꙑхати,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to blow</div>",to blow,to blow
1045,бльвати,\N,main,blĭvati,\N,v.,\N,"From Proto-Slavic *bľьvati, from Proto-Indo-European *bʰleu-.","<div class=""oldchurchslavonic bodytext"">to vomit</div>",to vomit,to vomit
1046,пльвати,\N,main,plĭvati,\N,v.,\N,"From Proto-Slavic *pľьvati, from Proto-Indo-European *(s)ptyēw- (“to spit, vomit”). Akin to Ancient Greek πτύω (ptúō), Latin spuō, Old English spīwan (whence modern English spew), Old Armenian թուք (tʻukʻ), Sanskrit ष्ठीवति (ṣṭhīvati).","<div class=""oldchurchslavonic bodytext"">to spit</div>",to spit,to spit
1047,съсати,\N,main,sŭsati,\N,v.,\N,Inherited from Proto-Slavic *sъsati.,"<div class=""oldchurchslavonic bodytext"">to suck</div>",to suck,to suck
1048,прьси,\N,main,prĭsi,\N,n.,\N,"Inherited from Proto-Slavic *pьrsь, from Proto-Balto-Slavic *pírˀśis, from Proto-Indo-European *pérḱus.","<div class=""oldchurchslavonic bodytext"">breast</div>",breast,breast
1048,прьси,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(figurative) heart</div>",(figurative) heart,heart
1049,чрѣво,\N,main,črěvo,\N,n.,\N,From Proto-Slavic *červo.,"<div class=""oldchurchslavonic bodytext"">womb</div>",womb,womb
1049,чрѣво,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">guts</div>",guts,guts
1049,чрѣво,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">belly</div>",belly,belly
1050,рогъ,\N,main,rogŭ,\N,n.,\N,"From Proto-Slavic *rogъ, from Proto-Balto-Slavic *rágas.","<div class=""oldchurchslavonic bodytext"">horn</div>",horn,horn
1051,аице,\N,main,aice,\N,n.,\N,"Inherited from Proto-Slavic *ājьcè, diminutive of *ȃje (“egg”), ultimately from Proto-Balto-Slavic *ṓjan (“egg”), from Proto-Indo-European *h₂ōwyóm (“egg”).","<div class=""oldchurchslavonic bodytext"">egg</div>",egg,egg
1052,тоукъ,\N,main,tukŭ,\N,n.,\N,From Proto-Slavic *tukъ.,"<div class=""oldchurchslavonic bodytext"">fat</div>",fat,fat
1052,тоукъ,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">grease</div>",grease,grease
1053,тѧжъкъ,\N,main,tęžŭkŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of тѧжькъ (tęžĭkŭ) (later form misspelled by the scribe)</div>",alternative form of тѧжькъ (tęžĭkŭ) (later form misspelled by the scribe),alternative form of тѧжькъ (tęžĭkŭ) (later form misspelled by the scribe)
1054,ꙗко,1,main,jako,\N,conj.,\N,From Proto-Slavic *jako.,"<div class=""oldchurchslavonic bodytext"">if</div>",if,if
1054,ꙗко,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">that</div>",that,that
1054,ꙗко,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">because, for</div>","because, for","because, for"
